Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
422,1701406800.0,10000.00,10000.00,0.00,0.00000000,BAR
423,1701406860.0,10000.00,10000.00,0.00,0.00000000,BAR
424,1701406920.0,10000.00,10000.00,0.00,0.00000000,BAR
425,1701406980.0,10000.00,10000.00,0.00,0.00000000,BAR
426,1701407040.0,10000.00,10000.00,0.00,0.00000000,BAR
427,1701407100.0,10000.00,10000.00,0.00,0.00000000,BAR
428,1701407160.0,10000.00,10000.00,0.00,0.00000000,BAR
429,1701407220.0,10000.00,10000.00,0.00,0.00000000,BAR
430,1701407280.0,10000.00,10000.00,0.00,0.00000000,BAR
431,1701407340.0,10000.00,10000.00,0.00,0.00000000,BAR
432,1701407400.0,10000.00,10000.00,0.00,0.00000000,BAR
433,1701407460.0,10000.00,10000.00,0.00,0.00000000,BAR
434,1701407520.0,10000.00,10000.00,0.00,0.00000000,BAR
435,1701407580.0,10000.00,10000.00,0.00,0.00000000,BAR
436,1701407640.0,10000.00,10000.00,0.00,0.00000000,BAR
437,1701407700.0,10000.00,10000.00,0.00,0.00000000,BAR
438,1701407760.0,10000.00,10000.00,0.00,0.00000000,BAR
439,1701407820.0,10000.00,10000.00,0.00,0.00000000,BAR
440,1701407880.0,10000.00,10000.00,0.00,0.00000000,BAR
441,1701407940.0,10000.00,10000.00,0.00,0.00000000,BAR
442,1701408000.0,10000.00,10000.00,0.00,0.00000000,BAR
443,1701408060.0,10000.00,10000.00,0.00,0.00000000,BAR
444,1701408120.0,10000.00,10000.00,0.00,0.00000000,BAR
445,1701408180.0,10000.00,10000.00,0.00,0.00000000,BAR
446,1701408240.0,10000.00,10000.00,0.00,0.00000000,BAR
447,1701408300.0,10000.00,10000.00,0.00,0.00000000,BAR
448,1701408360.0,10000.00,10000.00,0.00,0.00000000,BAR
449,1701408420.0,10000.00,10000.00,0.00,0.00000000,BAR
450,1701408480.0,10000.00,10000.00,0.00,0.00000000,BAR
451,1701408540.0,10000.00,10000.00,0.00,0.00000000,BAR
452,1701408600.0,10000.00,10000.00,0.00,0.00000000,BAR
453,1701408660.0,10000.00,10000.00,0.00,0.00000000,BAR
454,1701408720.0,10000.00,10000.00,0.00,0.00000000,BAR
455,1701408780.0,10000.00,10000.00,0.00,0.00000000,BAR
456,1701408840.0,10000.00,10000.00,0.00,0.00000000,BAR
457,1701408900.0,10000.00,10000.00,0.00,0.00000000,BAR
458,1701408960.0,10000.00,10000.00,0.00,0.00000000,BAR
459,1701409020.0,10000.00,10000.00,0.00,0.00000000,BAR
460,1701409080.0,10000.00,10000.00,0.00,0.00000000,BAR
461,1701409140.0,10000.00,10000.00,0.00,0.00000000,BAR
462,1701409200.0,10000.00,10000.00,0.00,0.00000000,BAR
463,1701409260.0,10000.00,10000.00,0.00,0.00000000,BAR
464,1701409320.0,10000.00,10000.00,0.00,0.00000000,BAR
465,1701409380.0,10000.00,10000.00,0.00,0.00000000,BAR
466,1701409440.0,10000.00,10000.00,0.00,0.00000000,BAR
467,1701409500.0,10000.00,10000.00,0.00,0.00000000,BAR
468,1701409560.0,10000.00,10000.00,0.00,0.00000000,BAR
469,1701409620.0,10000.00,10000.00,0.00,0.00000000,BAR
470,1701409680.0,10000.00,10000.00,0.00,0.00000000,BAR
471,1701409740.0,10000.00,10000.00,0.00,0.00000000,BAR
472,1701409800.0,10000.00,10000.00,0.00,0.00000000,BAR
473,1701409860.0,10000.00,10000.00,0.00,0.00000000,BAR
474,1701409920.0,10000.00,10000.00,0.00,0.00000000,BAR
475,1701409980.0,10000.00,10000.00,0.00,0.00000000,BAR
476,1701410040.0,10000.00,10000.00,0.00,0.00000000,BAR
477,1701410100.0,10000.00,10000.00,0.00,0.00000000,BAR
478,1701410160.0,10000.00,10000.00,0.00,0.00000000,BAR
479,1701410220.0,10000.00,10000.00,0.00,0.00000000,BAR
480,1701410280.0,10000.00,10000.00,0.00,0.00000000,BAR
481,1701410340.0,10000.00,10000.00,0.00,0.00000000,BAR
482,1701410400.0,10000.00,10000.00,0.00,0.00000000,BAR
483,1701410460.0,10000.00,10000.00,0.00,0.00000000,BAR
484,1701410520.0,10000.00,10000.00,0.00,0.00000000,BAR
485,1701410580.0,10000.00,10000.00,0.00,0.00000000,BAR
486,1701410640.0,10000.00,10000.00,0.00,0.00000000,BAR
487,1701410700.0,10000.00,10000.00,0.00,0.00000000,BAR
488,1701410760.0,10000.00,10000.00,0.00,0.00000000,BAR
489,1701410820.0,10000.00,10000.00,0.00,0.00000000,BAR
490,1701410880.0,10000.00,10000.00,0.00,0.00000000,BAR
491,1701410940.0,10000.00,10000.00,0.00,0.00000000,BAR
492,1701411000.0,10000.00,10000.00,0.00,0.00000000,BAR
493,1701411060.0,10000.00,10000.00,0.00,0.00000000,BAR
494,1701411120.0,10000.00,10000.00,0.00,0.00000000,BAR
495,1701411180.0,10000.00,10000.00,0.00,0.00000000,BAR
496,1701411240.0,10000.00,10000.00,0.00,0.00000000,BAR
497,1701411300.0,10000.00,10000.00,0.00,0.00000000,BAR
498,1701411360.0,10000.00,10000.00,0.00,0.00000000,BAR
499,1701411420.0,10000.00,10000.00,0.00,0.00000000,BAR
500,1701411480.0,10000.00,10000.00,0.00,0.00000000,BAR
501,1701411540.0,10000.00,10000.00,0.00,0.00000000,BAR
502,1701411600.0,10000.00,10000.00,0.00,0.00000000,BAR
503,1701411660.0,10000.00,10000.00,0.00,0.00000000,BAR
504,1701411720.0,10000.00,10000.00,0.00,0.00000000,BAR
505,1701411780.0,10000.00,10000.00,0.00,0.00000000,BAR
506,1701411840.0,10000.00,10000.00,0.00,0.00000000,BAR
507,1701411900.0,10000.00,10000.00,0.00,0.00000000,BAR
508,1701411960.0,10000.00,10000.00,0.00,0.00000000,BAR
509,1701412020.0,10000.00,10000.00,0.00,0.00000000,BAR
510,1701412080.0,10000.00,10000.00,0.00,0.00000000,BAR
511,1701412140.0,10000.00,10000.00,0.00,0.00000000,BAR
512,1701412200.0,10000.00,10000.00,0.00,0.00000000,BAR
513,1701412260.0,10000.00,10000.00,0.00,0.00000000,BAR
514,1701412320.0,10000.00,10000.00,0.00,0.00000000,BAR
515,1701412380.0,10000.00,10000.00,0.00,0.00000000,BAR
516,1701412440.0,10000.00,10000.00,0.00,0.00000000,BAR
517,1701412500.0,10000.00,10000.00,0.00,0.00000000,BAR
518,1701412560.0,10000.00,10000.00,0.00,0.00000000,BAR
519,1701412620.0,10000.00,10000.00,0.00,0.00000000,BAR
520,1701412680.0,10000.00,10000.00,0.00,0.00000000,BAR
521,1701412740.0,10000.00,10000.00,0.00,0.00000000,BAR
522,1701412800.0,10000.00,10000.00,0.00,0.00000000,BAR
523,1701412860.0,10000.00,10000.00,0.00,0.00000000,BAR
524,1701412920.0,10000.00,10000.00,0.00,0.00000000,BAR
525,1701412980.0,10000.00,10000.00,0.00,0.00000000,BAR
526,1701413040.0,10000.00,10000.00,0.00,0.00000000,BAR
527,1701413100.0,10000.00,10000.00,0.00,0.00000000,BAR
528,1701413160.0,10000.00,10000.00,0.00,0.00000000,BAR
529,1701413220.0,10000.00,10000.00,0.00,0.00000000,BAR
530,1701413280.0,10000.00,10000.00,0.00,0.00000000,BAR
531,1701413340.0,10000.00,10000.00,0.00,0.00000000,BAR
532,1701413400.0,10000.00,10000.00,0.00,0.00000000,BAR
533,1701413460.0,10000.00,10000.00,0.00,0.00000000,BAR
534,1701413520.0,10000.00,10000.00,0.00,0.00000000,BAR
535,1701413580.0,10000.00,10000.00,0.00,0.00000000,BAR
536,1701413640.0,10000.00,10000.00,0.00,0.00000000,BAR
537,1701413700.0,10000.00,10000.00,0.00,0.00000000,BAR
538,1701413760.0,10000.00,10000.00,0.00,0.00000000,BAR
539,1701413820.0,10000.00,10000.00,0.00,0.00000000,BAR
540,1701413880.0,10000.00,10000.00,0.00,0.00000000,BAR
541,1701413940.0,10000.00,10000.00,0.00,0.00000000,BAR
542,1701414000.0,10000.00,10000.00,0.00,0.00000000,BAR
543,1701414060.0,10000.00,10000.00,0.00,0.00000000,BAR
544,1701414120.0,10000.00,10000.00,0.00,0.00000000,BAR
545,1701414180.0,10000.00,10000.00,0.00,0.00000000,BAR
546,1701414240.0,10000.00,10000.00,0.00,0.00000000,BAR
547,1701414300.0,10000.00,10000.00,0.00,0.00000000,BAR
548,1701414360.0,10000.00,10000.00,0.00,0.00000000,BAR
549,1701414420.0,10000.00,10000.00,0.00,0.00000000,BAR
550,1701414480.0,10000.00,10000.00,0.00,0.00000000,BAR
551,1701414540.0,10000.00,10000.00,0.00,0.00000000,BAR
552,1701414600.0,10000.00,10000.00,0.00,0.00000000,BAR
553,1701414780.0,10000.00,10000.00,0.00,0.00000000,BAR
554,1701414840.0,10000.00,10000.00,0.00,0.00000000,BAR
555,1701414900.0,10000.00,10000.00,0.00,0.00000000,BAR
556,1701414960.0,10000.00,10000.00,0.00,0.00000000,BAR
557,1701415020.0,10000.00,10000.00,0.00,0.00000000,BAR
558,1701415080.0,10000.00,10000.00,0.00,0.00000000,BAR
559,1701415140.0,10000.00,10000.00,0.00,0.00000000,BAR
560,1701415200.0,10000.00,10000.00,0.00,0.00000000,BAR
561,1701415260.0,10000.00,10000.00,0.00,0.00000000,BAR
562,1701415320.0,10000.00,10000.00,0.00,0.00000000,BAR
563,1701415380.0,10000.00,10000.00,0.00,0.00000000,BAR
564,1701415440.0,10000.00,10000.00,0.00,0.00000000,BAR
565,1701415500.0,10000.00,10000.00,0.00,0.00000000,BAR
566,1701415560.0,10000.00,10000.00,0.00,0.00000000,BAR
567,1701415620.0,10000.00,10000.00,0.00,0.00000000,BAR
568,1701415680.0,10000.00,10000.00,0.00,0.00000000,BAR
569,1701415740.0,10000.00,10000.00,0.00,0.00000000,BAR
570,1701415800.0,10000.00,10000.00,0.00,0.00000000,BAR
571,1701415860.0,10000.00,10000.00,0.00,0.00000000,BAR
572,1701415920.0,10000.00,10000.00,0.00,0.00000000,BAR
573,1701415980.0,10000.00,10000.00,0.00,0.00000000,BAR
574,1701416040.0,10000.00,10000.00,0.00,0.00000000,BAR
575,1701416100.0,10000.00,10000.00,0.00,0.00000000,BAR
576,1701416160.0,10000.00,10000.00,0.00,0.00000000,BAR
577,1701416220.0,10000.00,10000.00,0.00,0.00000000,BAR
578,1701416280.0,10000.00,10000.00,0.00,0.00000000,BAR
579,1701416340.0,10000.00,10000.00,0.00,0.00000000,BAR
580,1701416400.0,10000.00,10000.00,0.00,0.00000000,BAR
581,1701416460.0,10000.00,10000.00,0.00,0.00000000,BAR
582,1701416520.0,10000.00,10000.00,0.00,0.00000000,BAR
583,1701416580.0,10000.00,10000.00,0.00,0.00000000,BAR
584,1701416640.0,10000.00,10000.00,0.00,0.00000000,BAR
585,1701416700.0,10000.00,10000.00,0.00,0.00000000,BAR
586,1701416760.0,10000.00,10000.00,0.00,0.00000000,BAR
587,1701416820.0,10000.00,10000.00,0.00,0.00000000,BAR
588,1701416880.0,10000.00,10000.00,0.00,0.00000000,BAR
589,1701416940.0,10000.00,10000.00,0.00,0.00000000,BAR
590,1701417000.0,10000.00,10000.00,0.00,0.00000000,BAR
591,1701417060.0,10000.00,10000.00,0.00,0.00000000,BAR
592,1701417120.0,10000.00,10000.00,0.00,0.00000000,BAR
593,1701417180.0,10000.00,10000.00,0.00,0.00000000,BAR
594,1701417240.0,10000.00,10000.00,0.00,0.00000000,BAR
595,1701417300.0,10000.00,10000.00,0.00,0.00000000,BAR
596,1701417360.0,10000.00,10000.00,0.00,0.00000000,BAR
597,1701417420.0,10000.00,10000.00,0.00,0.00000000,BAR
598,1701417480.0,10000.00,10000.00,0.00,0.00000000,BAR
599,1701417540.0,10000.00,10000.00,0.00,0.00000000,BAR
600,1701417600.0,10000.00,10000.00,0.00,0.00000000,BAR
601,1701417660.0,10000.00,10000.00,0.00,0.00000000,BAR
602,1701417720.0,10000.00,10000.00,0.00,0.00000000,BAR
603,1701417780.0,10000.00,10000.00,0.00,0.00000000,BAR
604,1701417840.0,10000.00,10000.00,0.00,0.00000000,BAR
605,1701417900.0,10000.00,10000.00,0.00,0.00000000,BAR
606,1701417960.0,10000.00,10000.00,0.00,0.00000000,BAR
607,1701418020.0,10000.00,10000.00,0.00,0.00000000,BAR
608,1701418080.0,10000.00,10000.00,0.00,0.00000000,BAR
609,1701418140.0,10000.00,10000.00,0.00,0.00000000,BAR
610,1701418200.0,10000.00,10000.00,0.00,0.00000000,BAR
611,1701418260.0,10000.00,10000.00,0.00,0.00000000,BAR
612,1701418320.0,10000.00,10000.00,0.00,0.00000000,BAR
613,1701418380.0,10000.00,10000.00,0.00,0.00000000,BAR
614,1701418440.0,10000.00,10000.00,0.00,0.00000000,BAR
615,1701418500.0,10000.00,10000.00,0.00,0.00000000,BAR
616,1701418560.0,10000.00,10000.00,0.00,0.00000000,BAR
617,1701418620.0,10000.00,10000.00,0.00,0.00000000,BAR
618,1701418680.0,10000.00,10000.00,0.00,0.00000000,BAR
619,1701418740.0,10000.00,10000.00,0.00,0.00000000,BAR
620,1701418800.0,10000.00,10000.00,0.00,0.00000000,BAR
621,1701418860.0,10000.00,10000.00,0.00,0.00000000,BAR
622,1701418920.0,10000.00,10000.00,0.00,0.00000000,BAR
623,1701418980.0,10000.00,10000.00,0.00,0.00000000,BAR
624,1701419040.0,10000.00,10000.00,0.00,0.00000000,BAR
625,1701419100.0,10000.00,10000.00,0.00,0.00000000,BAR
626,1701419160.0,10000.00,10000.00,0.00,0.00000000,BAR
627,1701419220.0,10000.00,10000.00,0.00,0.00000000,BAR
628,1701419280.0,10000.00,10000.00,0.00,0.00000000,BAR
629,1701419340.0,10000.00,10000.00,0.00,0.00000000,BAR
630,1701419400.0,10000.00,10000.00,0.00,0.00000000,BAR
631,1701419460.0,10000.00,10000.00,0.00,0.00000000,BAR
632,1701419520.0,10000.00,10000.00,0.00,0.00000000,BAR
633,1701419580.0,10000.00,10000.00,0.00,0.00000000,BAR
634,1701419640.0,10000.00,10000.00,0.00,0.00000000,BAR
635,1701419700.0,10000.00,10000.00,0.00,0.00000000,BAR
636,1701419760.0,10000.00,10000.00,0.00,0.00000000,BAR
637,1701419820.0,10000.00,10000.00,0.00,0.00000000,BAR
638,1701419880.0,10000.00,10000.00,0.00,0.00000000,BAR
639,1701419940.0,10000.00,10000.00,0.00,0.00000000,BAR
640,1701420000.0,10000.00,10000.00,0.00,0.00000000,BAR
641,1701420060.0,10000.00,10000.00,0.00,0.00000000,BAR
642,1701420120.0,10000.00,10000.00,0.00,0.00000000,BAR
643,1701420180.0,10000.00,10000.00,0.00,0.00000000,BAR
644,1701420240.0,10000.00,10000.00,0.00,0.00000000,BAR
645,1701420300.0,10000.00,10000.00,0.00,0.00000000,BAR
646,1701420360.0,10000.00,10000.00,0.00,0.00000000,BAR
647,1701420420.0,10000.00,10000.00,0.00,0.00000000,BAR
648,1701420480.0,10000.00,10000.00,0.00,0.00000000,BAR
649,1701420540.0,10000.00,10000.00,0.00,0.00000000,BAR
650,1701420600.0,10000.00,10000.00,0.00,0.00000000,BAR
651,1701420720.0,10000.00,10000.00,0.00,0.00000000,BAR
652,1701420780.0,10000.00,10000.00,0.00,0.00000000,BAR
653,1701420840.0,10000.00,10000.00,0.00,0.00000000,BAR
654,1701420900.0,10000.00,10000.00,0.00,0.00000000,BAR
655,1701420960.0,10000.00,10000.00,0.00,0.00000000,BAR
656,1701421020.0,10000.00,10000.00,0.00,0.00000000,BAR
657,1701421080.0,10000.00,10000.00,0.00,0.00000000,BAR
658,1701421140.0,10000.00,10000.00,0.00,0.00000000,BAR
659,1701421200.0,10000.00,10000.00,0.00,0.00000000,BAR
660,1701421260.0,10000.00,10000.00,0.00,0.00000000,BAR
661,1701421320.0,10000.00,10000.00,0.00,0.00000000,BAR
662,1701421380.0,10000.00,10000.00,0.00,0.00000000,BAR
663,1701421440.0,10000.00,10000.00,0.00,0.00000000,BAR
664,1701421500.0,10000.00,10000.00,0.00,0.00000000,BAR
665,1701421560.0,10000.00,10000.00,0.00,0.00000000,BAR
666,1701423360.0,10000.00,10000.00,0.00,0.00000000,BAR
667,1701423420.0,10000.00,10000.00,0.00,0.00000000,BAR
668,1701423480.0,10000.00,10000.00,0.00,0.00000000,BAR
669,1701423540.0,10000.00,10000.00,0.00,0.00000000,BAR
670,1701423600.0,10000.00,10000.00,0.00,0.00000000,BAR
671,1701423660.0,10000.00,10000.00,0.00,0.00000000,BAR
672,1701423720.0,10000.00,10000.00,0.00,0.00000000,BAR
673,1701423780.0,10000.00,10000.00,0.00,0.00000000,BAR
674,1701423840.0,10000.00,10000.00,0.00,0.00000000,BAR
675,1701423900.0,10000.00,10000.00,0.00,0.00000000,BAR
676,1701424080.0,10000.00,10000.00,0.00,0.00000000,BAR
677,1701424140.0,10000.00,10000.00,0.00,0.00000000,BAR
678,1701424200.0,10000.00,10000.00,0.00,0.00000000,BAR
679,1701424260.0,10000.00,10000.00,0.00,0.00000000,BAR
680,1701424320.0,10000.00,10000.00,0.00,0.00000000,BAR
681,1701424380.0,10000.00,10000.00,0.00,0.00000000,BAR
682,1701424440.0,10000.00,10000.00,0.00,0.00000000,BAR
683,1701424500.0,10000.00,10000.00,0.00,0.00000000,BAR
684,1701424560.0,10000.00,10000.00,0.00,0.00000000,BAR
685,1701424620.0,10000.00,10000.00,0.00,0.00000000,BAR
686,1701424680.0,10000.00,10000.00,0.00,0.00000000,BAR
687,1701424740.0,10000.00,10000.00,0.00,0.00000000,BAR
688,1701424800.0,10000.00,10000.00,0.00,0.00000000,BAR
689,1701424860.0,10000.00,10000.00,0.00,0.00000000,BAR
690,1701425040.0,10000.00,10000.00,0.00,0.00000000,BAR
691,1701425160.0,10000.00,10000.00,0.00,0.00000000,BAR
692,1701425220.0,10000.00,10000.00,0.00,0.00000000,BAR
693,1701425280.0,10000.00,10000.00,0.00,0.00000000,BAR
694,1701425340.0,10000.00,10000.00,0.00,0.00000000,BAR
695,1701425400.0,10000.00,10000.00,0.00,0.00000000,BAR
696,1701425460.0,10000.00,10000.00,0.00,0.00000000,BAR
697,1701425520.0,10000.00,10000.00,0.00,0.00000000,BAR
698,1701425580.0,10000.00,10000.00,0.00,0.00000000,BAR
699,1701425640.0,10000.00,10000.00,0.00,0.00000000,BAR
700,1701425700.0,10000.00,10000.00,0.00,0.00000000,BAR
701,1701425760.0,10000.00,10000.00,0.00,0.00000000,BAR
702,1701425820.0,10000.00,10000.00,0.00,0.00000000,BAR
703,1701425880.0,10000.00,10000.00,0.00,0.00000000,BAR
704,1701425940.0,10000.00,10000.00,0.00,0.00000000,BAR
705,1701426000.0,10000.00,10000.00,0.00,0.00000000,BAR
706,1701426060.0,10000.00,10000.00,0.00,0.00000000,BAR
707,1701426120.0,10000.00,10000.00,0.00,0.00000000,BAR
708,1701426180.0,10000.00,10000.00,0.00,0.00000000,BAR
709,1701426240.0,10000.00,10000.00,0.00,0.00000000,BAR
710,1701426300.0,10000.00,10000.00,0.00,0.00000000,BAR
711,1701426360.0,10000.00,10000.00,0.00,0.00000000,BAR
712,1701426420.0,10000.00,10000.00,0.00,0.00000000,BAR
713,1701426480.0,10000.00,10000.00,0.00,0.00000000,BAR
714,1701426540.0,10000.00,10000.00,0.00,0.00000000,BAR
715,1701426600.0,10000.00,10000.00,0.00,0.00000000,BAR
716,1701426660.0,10000.00,10000.00,0.00,0.00000000,BAR
717,1701426720.0,10000.00,10000.00,0.00,0.00000000,BAR
718,1701426780.0,10000.00,10000.00,0.00,0.00000000,BAR
719,1701426840.0,10000.00,10000.00,0.00,0.00000000,BAR
720,1701426900.0,10000.00,10000.00,0.00,0.00000000,BAR
721,1701426960.0,10000.00,10000.00,0.00,0.00000000,BAR
722,1701427020.0,10000.00,10000.00,0.00,0.00000000,BAR
723,1701427080.0,10000.00,10000.00,0.00,0.00000000,BAR
724,1701427140.0,10000.00,10000.00,0.00,0.00000000,BAR
725,1701427200.0,10000.00,10000.00,0.00,0.00000000,BAR
726,1701427260.0,10000.00,10000.00,0.00,0.00000000,BAR
727,1701427320.0,10000.00,10000.00,0.00,0.00000000,BAR
728,1701427380.0,10000.00,10000.00,0.00,0.00000000,BAR
729,1701427440.0,10000.00,10000.00,0.00,0.00000000,BAR
730,1701427500.0,10000.00,10000.00,0.00,0.00000000,BAR
731,1701427560.0,10000.00,10000.00,0.00,0.00000000,BAR
732,1701427620.0,10000.00,10000.00,0.00,0.00000000,BAR
733,1701427680.0,10000.00,10000.00,0.00,0.00000000,BAR
734,1701427740.0,10000.00,10000.00,0.00,0.00000000,BAR
735,1701427800.0,10000.00,10000.00,0.00,0.00000000,BAR
736,1701427860.0,10000.00,10000.00,0.00,0.00000000,BAR
737,1701427920.0,10000.00,10000.00,0.00,0.00000000,BAR
738,1701427980.0,10000.00,10000.00,0.00,0.00000000,BAR
739,1701428040.0,10000.00,10000.00,0.00,0.00000000,BAR
740,1701428100.0,10000.00,10000.00,0.00,0.00000000,BAR
741,1701428160.0,10000.00,10000.00,0.00,0.00000000,BAR
742,1701428220.0,10000.00,10000.00,0.00,0.00000000,BAR
743,1701428280.0,10000.00,10000.00,0.00,0.00000000,BAR
744,1701428340.0,10000.00,10000.00,0.00,0.00000000,BAR
745,1701428400.0,10000.00,10000.00,0.00,0.00000000,BAR
746,1701428460.0,10000.00,10000.00,0.00,0.00000000,BAR
747,1701428520.0,10000.00,10000.00,0.00,0.00000000,BAR
748,1701428580.0,10000.00,10000.00,0.00,0.00000000,BAR
749,1701428640.0,10000.00,10000.00,0.00,0.00000000,BAR
750,1701428700.0,10000.00,10000.00,0.00,0.00000000,BAR
751,1701428760.0,10000.00,10000.00,0.00,0.00000000,BAR
752,1701428820.0,10000.00,10000.00,0.00,0.00000000,BAR
753,1701428880.0,10000.00,10000.00,0.00,0.00000000,BAR
754,1701428940.0,10000.00,10000.00,0.00,0.00000000,BAR
755,1701429000.0,10000.00,10000.00,0.00,0.00000000,BAR
756,1701429060.0,10000.00,10000.00,0.00,0.00000000,BAR
757,1701429120.0,10000.00,10000.00,0.00,0.00000000,BAR
758,1701429180.0,10000.00,10000.00,0.00,0.00000000,BAR
759,1701429240.0,10000.00,10000.00,0.00,0.00000000,BAR
760,1701429300.0,10000.00,10000.00,0.00,0.00000000,BAR
761,1701429360.0,10000.00,10000.00,0.00,0.00000000,BAR
762,1701429420.0,10000.00,10000.00,0.00,0.00000000,BAR
763,1701429480.0,10000.00,10000.00,0.00,0.00000000,BAR
764,1701429540.0,10000.00,10000.00,0.00,0.00000000,BAR
765,1701429600.0,10000.00,10000.00,0.00,0.00000000,BAR
766,1701429660.0,10000.00,10000.00,0.00,0.00000000,BAR
767,1701429720.0,10000.00,10000.00,0.00,0.00000000,BAR
768,1701429780.0,10000.00,10000.00,0.00,0.00000000,BAR
769,1701429840.0,10000.00,10000.00,0.00,0.00000000,BAR
770,1701429900.0,10000.00,10000.00,0.00,0.00000000,BAR
771,1701429960.0,10000.00,10000.00,0.00,0.00000000,BAR
772,1701430020.0,10000.00,10000.00,0.00,0.00000000,BAR
773,1701430080.0,10000.00,10000.00,0.00,0.00000000,BAR
774,1701430140.0,10000.00,10000.00,0.00,0.00000000,BAR
775,1701430200.0,10000.00,10000.00,0.00,0.00000000,BAR
776,1701430260.0,10000.00,10000.00,0.00,0.00000000,BAR
777,1701430320.0,10000.00,10000.00,0.00,0.00000000,BAR
778,1701430380.0,10000.00,10000.00,0.00,0.00000000,BAR
779,1701430440.0,10000.00,10000.00,0.00,0.00000000,BAR
780,1701430500.0,10000.00,10000.00,0.00,0.00000000,BAR
781,1701430560.0,10000.00,10000.00,0.00,0.00000000,BAR
782,1701430620.0,10000.00,10000.00,0.00,0.00000000,BAR
783,1701430680.0,10000.00,10000.00,0.00,0.00000000,BAR
784,1701430740.0,10000.00,10000.00,0.00,0.00000000,BAR
785,1701430800.0,10000.00,10000.00,0.00,0.00000000,BAR
786,1701430860.0,10000.00,10000.00,0.00,0.00000000,BAR
787,1701430920.0,10000.00,10000.00,0.00,0.00000000,BAR
788,1701430980.0,10000.00,10000.00,0.00,0.00000000,BAR
789,1701431040.0,10000.00,10000.00,0.00,0.00000000,BAR
790,1701431100.0,10000.00,10000.00,0.00,0.00000000,BAR
791,1701431160.0,10000.00,10000.00,0.00,0.00000000,BAR
792,1701431220.0,10000.00,10000.00,0.00,0.00000000,BAR
793,1701431280.0,10000.00,10000.00,0.00,0.00000000,BAR
794,1701431340.0,10000.00,10000.00,0.00,0.00000000,BAR
795,1701431400.0,10000.00,10000.00,0.00,0.00000000,BAR
796,1701431460.0,10000.00,10000.00,0.00,0.00000000,BAR
797,1701431520.0,10000.00,10000.00,0.00,0.00000000,BAR
798,1701431580.0,10000.00,10000.00,0.00,0.00000000,BAR
799,1701431640.0,10000.00,10000.00,0.00,0.00000000,BAR
800,1701431700.0,10000.00,10000.00,0.00,0.00000000,BAR
801,1701431760.0,10000.00,10000.00,0.00,0.00000000,BAR
802,1701431820.0,10000.00,10000.00,0.00,0.00000000,BAR
803,1701431880.0,10000.00,10000.00,0.00,0.00000000,BAR
804,1701431940.0,10000.00,10000.00,0.00,0.00000000,BAR
