timestamp,open,high,low,close,volume
1704079620000,310.40000000,310.40000000,310.00000000,310.10000000,887.17900000
1704079680000,310.00000000,310.30000000,310.00000000,310.30000000,193.58700000
1704079740000,310.30000000,310.50000000,310.30000000,310.50000000,293.56700000
1704079800000,310.50000000,310.90000000,310.40000000,310.90000000,276.62200000
1704079860000,310.90000000,310.90000000,310.50000000,310.80000000,407.42500000
1704079920000,310.90000000,311.00000000,310.80000000,310.90000000,153.90300000
1704079980000,310.90000000,310.90000000,310.70000000,310.70000000,197.61500000
1704080040000,310.70000000,310.70000000,310.60000000,310.60000000,77.87700000
1704080100000,310.70000000,310.80000000,310.60000000,310.80000000,203.81600000
1704080160000,310.90000000,311.20000000,310.80000000,311.20000000,198.55800000
1704080220000,311.20000000,311.20000000,310.90000000,310.90000000,169.37000000
1704080280000,311.00000000,311.00000000,310.70000000,310.80000000,115.38100000
1704080340000,310.80000000,310.80000000,310.30000000,310.40000000,364.11500000
1704080400000,310.30000000,310.40000000,309.80000000,309.90000000,852.41300000
1704080460000,309.90000000,309.90000000,309.10000000,309.30000000,1671.14800000
1704080520000,309.30000000,309.30000000,308.80000000,309.00000000,1300.93800000
1704080580000,308.90000000,309.30000000,308.90000000,309.00000000,719.98100000
1704080640000,309.00000000,309.60000000,308.90000000,309.20000000,639.85800000
1704080700000,309.30000000,309.60000000,308.90000000,308.90000000,1003.07400000
1704080760000,308.90000000,309.60000000,308.90000000,309.60000000,724.85700000
1704080820000,309.60000000,309.80000000,309.30000000,309.60000000,601.20900000
1704080880000,309.60000000,309.70000000,309.30000000,309.70000000,545.38800000
1704080940000,309.70000000,310.00000000,309.60000000,309.80000000,305.53900000
1704081000000,309.80000000,310.00000000,309.70000000,309.70000000,620.91600000
1704081060000,309.80000000,309.80000000,309.40000000,309.80000000,679.89900000
1704081120000,309.70000000,309.90000000,309.60000000,309.60000000,248.09100000
1704081180000,309.70000000,309.80000000,309.60000000,309.70000000,290.25300000
1704081240000,309.70000000,309.70000000,309.50000000,309.60000000,491.83200000
1704081300000,309.60000000,309.80000000,309.30000000,309.70000000,434.42900000
1704081360000,309.70000000,309.70000000,309.30000000,309.40000000,269.94200000
1704081420000,309.50000000,309.60000000,309.40000000,309.50000000,207.91700000
1704081480000,309.50000000,309.50000000,309.20000000,309.30000000,98.20800000
1704081540000,309.20000000,309.50000000,309.20000000,309.20000000,339.69000000
1704081600000,309.20000000,309.50000000,309.20000000,309.50000000,567.20400000
1704081660000,309.50000000,309.60000000,309.30000000,309.50000000,171.95300000
1704081720000,309.60000000,309.90000000,309.50000000,309.70000000,326.67000000
1704081780000,309.80000000,310.10000000,309.60000000,309.90000000,576.12100000
1704081840000,309.90000000,310.30000000,309.90000000,310.20000000,450.20700000
1704081900000,310.20000000,310.30000000,309.90000000,310.00000000,645.58500000
1704081960000,310.10000000,310.40000000,310.00000000,310.20000000,260.10400000
1704082020000,310.20000000,310.30000000,310.10000000,310.20000000,241.79800000
1704082080000,310.20000000,310.30000000,310.00000000,310.30000000,219.39600000
1704082140000,310.30000000,310.30000000,309.90000000,310.00000000,534.63300000
1704082200000,310.10000000,310.40000000,310.00000000,310.10000000,807.23000000
1704082260000,310.10000000,310.10000000,309.80000000,310.00000000,592.07200000
1704082320000,310.00000000,310.30000000,309.80000000,309.80000000,272.03100000
1704082380000,309.90000000,309.90000000,309.20000000,309.30000000,444.79600000
1704082440000,309.30000000,309.60000000,309.10000000,309.50000000,525.92500000
1704082500000,309.60000000,309.70000000,309.10000000,309.10000000,836.41200000
1704082560000,309.20000000,309.30000000,309.00000000,309.20000000,807.27400000
1704082620000,309.30000000,309.30000000,308.50000000,308.70000000,1935.56700000
1704082680000,308.60000000,308.70000000,308.10000000,308.40000000,1668.51100000
1704082740000,308.50000000,308.50000000,308.00000000,308.20000000,678.68700000
1704082800000,308.10000000,308.20000000,307.70000000,307.80000000,1159.22200000
1704082860000,307.80000000,307.90000000,307.40000000,307.80000000,1098.97700000
1704082920000,307.70000000,308.20000000,307.60000000,307.90000000,1761.51300000
1704082980000,307.80000000,308.50000000,307.80000000,308.50000000,1099.47400000
1704083040000,308.40000000,309.20000000,308.40000000,309.10000000,635.53300000
1704083100000,309.10000000,309.10000000,308.70000000,308.90000000,682.05500000
1704083160000,308.90000000,309.00000000,308.60000000,308.80000000,884.22900000
1704083220000,308.90000000,309.00000000,308.80000000,308.80000000,488.48900000
1704083280000,308.90000000,309.10000000,308.80000000,309.10000000,174.97700000
1704083340000,309.00000000,309.20000000,309.00000000,309.20000000,124.66400000
1704083400000,309.20000000,309.30000000,308.90000000,308.90000000,406.26300000
1704083460000,309.00000000,309.00000000,308.60000000,308.80000000,367.97200000
1704083520000,308.80000000,309.00000000,308.60000000,308.90000000,359.70300000
1704083580000,308.80000000,309.20000000,308.80000000,309.10000000,365.71500000
1704083640000,309.00000000,309.30000000,309.00000000,309.30000000,152.23800000
1704083700000,309.30000000,309.50000000,309.20000000,309.30000000,342.13200000
1704083760000,309.30000000,309.60000000,309.30000000,309.50000000,291.88800000
1704083820000,309.60000000,309.60000000,309.20000000,309.40000000,236.34100000
1704083880000,309.30000000,309.50000000,309.10000000,309.30000000,473.34100000
1704083940000,309.20000000,309.30000000,309.10000000,309.20000000,235.01500000
1704084000000,309.10000000,309.20000000,309.00000000,309.20000000,475.96100000
1704084060000,309.10000000,309.30000000,309.00000000,309.10000000,326.71300000
1704084120000,309.20000000,309.20000000,308.80000000,308.80000000,227.61100000
1704084180000,308.80000000,308.90000000,308.60000000,308.60000000,95.94300000
1704084240000,308.70000000,309.00000000,308.60000000,309.00000000,241.97300000
1704084300000,308.90000000,309.10000000,308.60000000,309.10000000,357.08700000
1704084360000,309.10000000,309.40000000,309.00000000,309.20000000,242.31100000
1704084420000,309.20000000,309.30000000,309.00000000,309.30000000,242.81100000
1704084480000,309.20000000,309.50000000,309.00000000,309.40000000,507.90300000
1704084540000,309.40000000,309.50000000,309.30000000,309.50000000,205.82600000
1704084600000,309.50000000,309.60000000,309.40000000,309.60000000,417.85700000
1704084660000,309.60000000,309.60000000,309.30000000,309.50000000,236.82600000
1704084720000,309.50000000,309.60000000,309.40000000,309.50000000,356.56500000
1704084780000,309.60000000,309.60000000,309.40000000,309.50000000,73.18900000
1704084840000,309.40000000,309.50000000,309.30000000,309.50000000,208.37600000
1704084900000,309.40000000,309.50000000,309.10000000,309.20000000,528.16200000
1704084960000,309.20000000,309.30000000,309.00000000,309.20000000,252.21300000
1704085020000,309.20000000,309.30000000,309.00000000,309.10000000,432.04800000
1704085080000,309.00000000,309.30000000,309.00000000,309.20000000,84.00600000
1704085140000,309.20000000,309.40000000,309.20000000,309.20000000,555.45300000
1704085200000,309.30000000,309.60000000,309.30000000,309.50000000,259.37400000
1704085260000,309.50000000,309.60000000,309.20000000,309.40000000,559.53000000
1704085320000,309.40000000,309.50000000,309.20000000,309.40000000,299.17500000
1704085380000,309.40000000,309.40000000,309.10000000,309.20000000,197.25100000
1704085440000,309.20000000,309.60000000,309.00000000,309.50000000,339.52200000
1704085500000,309.60000000,309.90000000,309.50000000,309.90000000,216.31900000
1704085560000,309.80000000,310.00000000,309.80000000,309.90000000,147.93000000
1704085620000,310.00000000,310.00000000,309.70000000,309.90000000,149.54700000
1704085680000,309.90000000,309.90000000,309.80000000,309.80000000,181.97100000
1704085740000,309.90000000,310.10000000,309.80000000,310.00000000,409.55300000
1704085800000,310.00000000,310.10000000,309.80000000,310.00000000,282.97700000
1704085860000,309.90000000,310.00000000,309.90000000,310.00000000,55.87800000
1704085920000,310.00000000,310.10000000,309.80000000,310.10000000,235.73700000
1704085980000,310.10000000,310.40000000,309.90000000,310.30000000,969.33800000
1704086040000,310.20000000,310.30000000,310.10000000,310.20000000,130.46100000
1704086100000,310.20000000,310.30000000,310.10000000,310.30000000,425.70000000
1704086160000,310.20000000,310.30000000,310.00000000,310.10000000,138.08500000
1704086220000,310.00000000,310.20000000,310.00000000,310.20000000,127.68400000
1704086280000,310.20000000,310.20000000,310.10000000,310.20000000,84.42700000
1704086340000,310.10000000,310.30000000,310.00000000,310.10000000,373.24200000
1704086400000,310.20000000,310.20000000,310.00000000,310.10000000,77.60900000
1704086460000,310.10000000,310.20000000,310.00000000,310.10000000,297.68300000
1704086520000,310.20000000,310.40000000,310.10000000,310.20000000,501.33100000
1704086580000,310.30000000,310.40000000,310.20000000,310.20000000,146.07000000
1704086640000,310.30000000,310.30000000,310.20000000,310.30000000,139.39100000
1704086700000,310.30000000,310.30000000,310.00000000,310.10000000,132.92700000
1704086760000,310.00000000,310.10000000,309.80000000,309.90000000,152.05300000
1704086820000,309.90000000,310.00000000,309.70000000,309.80000000,312.98700000
1704086880000,309.70000000,309.70000000,309.50000000,309.70000000,712.07200000
1704086940000,309.60000000,309.90000000,309.60000000,309.80000000,191.70500000
1704087000000,309.80000000,309.80000000,309.60000000,309.70000000,245.68800000
1704087060000,309.70000000,310.00000000,309.60000000,309.70000000,275.43900000
1704087120000,309.70000000,309.80000000,309.60000000,309.70000000,229.54100000
1704087180000,309.60000000,309.80000000,309.60000000,309.70000000,192.69600000
1704087240000,309.80000000,309.90000000,309.60000000,309.60000000,245.17900000
1704087300000,309.70000000,309.70000000,309.50000000,309.60000000,227.22400000
1704087360000,309.60000000,309.60000000,309.40000000,309.50000000,174.57800000
1704087420000,309.50000000,309.60000000,309.40000000,309.50000000,105.42700000
1704087480000,309.50000000,309.70000000,309.50000000,309.60000000,42.47200000
1704087540000,309.60000000,309.60000000,309.40000000,309.50000000,174.74800000
1704087600000,309.40000000,309.50000000,309.30000000,309.40000000,133.96500000
1704087660000,309.40000000,309.50000000,309.00000000,309.30000000,880.15700000
1704087720000,309.30000000,309.40000000,309.10000000,309.20000000,102.83100000
1704087780000,309.20000000,309.40000000,309.10000000,309.40000000,203.65700000
1704087840000,309.30000000,309.40000000,309.20000000,309.30000000,137.06000000
1704087900000,309.20000000,309.30000000,309.00000000,309.10000000,131.55700000
1704087960000,309.10000000,309.10000000,308.70000000,308.70000000,467.44200000
1704088020000,308.70000000,308.90000000,308.70000000,308.80000000,205.27800000
1704088080000,308.90000000,308.90000000,308.60000000,308.70000000,260.43500000
1704088140000,308.70000000,308.80000000,308.60000000,308.60000000,120.19400000
1704088200000,308.70000000,308.70000000,308.40000000,308.60000000,475.33700000
1704088260000,308.70000000,308.90000000,308.60000000,308.90000000,288.86200000
1704088320000,308.90000000,309.00000000,308.70000000,308.80000000,600.78500000
1704088380000,308.80000000,308.90000000,308.70000000,308.90000000,363.77000000
1704088440000,308.80000000,308.90000000,308.40000000,308.60000000,259.82700000
1704088500000,308.60000000,308.80000000,308.50000000,308.60000000,758.24700000
1704088560000,308.60000000,308.90000000,308.40000000,308.80000000,326.14300000
1704088620000,308.90000000,308.90000000,308.80000000,308.80000000,282.29300000
1704088680000,308.90000000,308.90000000,308.50000000,308.60000000,158.64500000
1704088740000,308.60000000,308.70000000,308.60000000,308.70000000,195.18100000
1704088800000,308.70000000,308.90000000,308.40000000,308.50000000,1420.87100000
1704088860000,308.60000000,308.60000000,307.90000000,307.90000000,5421.70200000
1704088920000,307.90000000,308.10000000,307.80000000,308.10000000,1034.35600000
1704088980000,308.00000000,308.30000000,307.40000000,307.80000000,7849.25600000
1704089040000,307.80000000,307.80000000,307.50000000,307.60000000,836.42900000
1704089100000,307.60000000,307.80000000,307.50000000,307.80000000,321.87700000
1704089160000,307.80000000,307.80000000,307.60000000,307.70000000,324.43400000
1704089220000,307.70000000,308.00000000,307.70000000,307.90000000,242.04600000
1704089280000,308.00000000,308.10000000,307.80000000,308.00000000,438.05600000
1704089340000,307.90000000,308.10000000,307.90000000,308.00000000,225.30900000
1704089400000,308.10000000,308.20000000,308.00000000,308.10000000,593.54200000
1704089460000,308.00000000,308.30000000,308.00000000,308.30000000,168.50500000
1704089520000,308.20000000,308.30000000,308.00000000,308.00000000,400.08200000
1704089580000,308.00000000,308.10000000,307.80000000,307.80000000,398.11800000
1704089640000,307.80000000,308.10000000,307.80000000,307.90000000,143.26000000
1704089700000,307.90000000,308.10000000,307.90000000,308.00000000,147.19700000
1704089760000,308.00000000,308.20000000,308.00000000,308.20000000,515.69200000
1704089820000,308.10000000,308.50000000,308.10000000,308.50000000,233.08400000
1704089880000,308.40000000,308.60000000,308.30000000,308.60000000,520.67800000
1704089940000,308.50000000,308.60000000,308.00000000,308.00000000,1459.27600000
1704090000000,308.10000000,308.10000000,307.90000000,308.00000000,317.20400000
1704090060000,307.90000000,308.00000000,307.60000000,307.70000000,466.45500000
1704090120000,307.70000000,307.80000000,307.40000000,307.50000000,476.58900000
