timestamp,open,high,low,close,volume
1704079080000,102.99000000,103.03000000,102.75000000,102.78000000,3933.50000000
1704079140000,102.81000000,103.06000000,102.81000000,103.02000000,2478.56000000
1704079200000,103.01000000,103.03000000,102.84000000,102.87000000,1654.93000000
1704079260000,102.87000000,103.03000000,102.82000000,103.03000000,2642.78000000
1704079320000,103.04000000,103.07000000,102.82000000,102.90000000,1548.88000000
1704079380000,102.90000000,102.91000000,102.74000000,102.76000000,1038.40000000
1704079440000,102.76000000,102.97000000,102.76000000,102.93000000,2959.43000000
1704079500000,102.94000000,103.01000000,102.86000000,102.96000000,1129.66000000
1704079560000,102.96000000,102.96000000,102.58000000,102.67000000,6747.54000000
1704079620000,102.66000000,102.93000000,102.63000000,102.91000000,4391.23000000
1704079680000,102.91000000,102.92000000,102.77000000,102.83000000,1085.71000000
1704079740000,102.82000000,102.93000000,102.74000000,102.91000000,1277.95000000
1704079800000,102.92000000,103.06000000,102.88000000,103.06000000,4558.37000000
1704079860000,103.07000000,103.12000000,102.92000000,103.12000000,588.61000000
1704079920000,103.12000000,103.30000000,103.11000000,103.20000000,1495.32000000
1704079980000,103.17000000,103.17000000,103.00000000,103.09000000,951.80000000
1704080040000,103.08000000,103.10000000,102.95000000,103.09000000,1867.22000000
1704080100000,103.09000000,103.27000000,102.98000000,103.26000000,1656.07000000
1704080160000,103.27000000,103.36000000,103.18000000,103.36000000,1140.04000000
1704080220000,103.36000000,103.57000000,103.36000000,103.51000000,1253.41000000
1704080280000,103.51000000,103.55000000,103.35000000,103.40000000,2984.99000000
1704080340000,103.41000000,103.53000000,103.41000000,103.52000000,1960.71000000
1704080400000,103.54000000,103.63000000,103.06000000,103.09000000,5119.52000000
1704080460000,103.12000000,103.14000000,102.96000000,102.97000000,2445.98000000
1704080520000,102.98000000,103.00000000,102.85000000,102.86000000,1075.28000000
1704080580000,102.88000000,103.00000000,102.61000000,102.74000000,4835.14000000
1704080640000,102.74000000,103.11000000,102.67000000,103.04000000,2239.87000000
1704080700000,103.04000000,103.04000000,102.55000000,102.55000000,2654.73000000
1704080760000,102.55000000,102.88000000,102.54000000,102.84000000,1822.96000000
1704080820000,102.85000000,103.06000000,102.80000000,102.91000000,1679.35000000
1704080880000,102.90000000,102.95000000,102.74000000,102.85000000,3180.71000000
1704080940000,102.83000000,103.10000000,102.82000000,103.02000000,3335.36000000
1704081000000,103.03000000,103.04000000,102.86000000,102.92000000,829.70000000
1704081060000,102.91000000,102.93000000,102.75000000,102.80000000,1351.11000000
1704081120000,102.80000000,102.88000000,102.74000000,102.77000000,875.32000000
1704081180000,102.78000000,102.79000000,102.63000000,102.65000000,1636.26000000
1704081240000,102.66000000,102.72000000,102.57000000,102.65000000,2275.33000000
1704081300000,102.64000000,102.79000000,102.58000000,102.79000000,796.16000000
1704081360000,102.80000000,103.02000000,102.80000000,102.91000000,3087.62000000
1704081420000,102.91000000,102.99000000,102.89000000,102.89000000,650.52000000
1704081480000,102.89000000,102.90000000,102.77000000,102.85000000,1397.07000000
1704081540000,102.84000000,103.07000000,102.82000000,103.07000000,1030.91000000
1704081600000,103.07000000,103.18000000,102.95000000,103.18000000,1146.57000000
1704081660000,103.18000000,103.33000000,103.12000000,103.32000000,1998.16000000
1704081720000,103.32000000,103.73000000,103.27000000,103.63000000,5001.30000000
1704081780000,103.65000000,103.86000000,103.61000000,103.82000000,2906.61000000
1704081840000,103.82000000,103.82000000,103.69000000,103.75000000,1426.17000000
1704081900000,103.76000000,103.91000000,103.66000000,103.90000000,3058.13000000
1704081960000,103.90000000,103.98000000,103.77000000,103.77000000,2752.33000000
1704082020000,103.76000000,103.80000000,103.66000000,103.72000000,1759.14000000
1704082080000,103.73000000,103.73000000,103.57000000,103.62000000,2679.93000000
1704082140000,103.62000000,103.62000000,103.40000000,103.44000000,1391.77000000
1704082200000,103.43000000,103.53000000,103.39000000,103.39000000,2399.48000000
1704082260000,103.38000000,103.45000000,103.22000000,103.45000000,2434.11000000
1704082320000,103.46000000,103.55000000,103.21000000,103.21000000,1981.95000000
1704082380000,103.20000000,103.20000000,102.67000000,102.83000000,4811.09000000
1704082440000,102.84000000,102.90000000,102.66000000,102.67000000,5362.52000000
1704082500000,102.69000000,102.84000000,102.51000000,102.51000000,4961.52000000
1704082560000,102.51000000,102.61000000,102.24000000,102.28000000,6442.61000000
1704082620000,102.28000000,102.44000000,102.00000000,102.07000000,9117.84000000
1704082680000,102.06000000,102.12000000,101.98000000,102.11000000,5934.65000000
1704082740000,102.11000000,102.21000000,102.05000000,102.16000000,2958.21000000
1704082800000,102.15000000,102.15000000,101.73000000,101.77000000,8558.39000000
1704082860000,101.77000000,101.89000000,101.53000000,101.81000000,5156.77000000
1704082920000,101.81000000,102.09000000,101.71000000,102.01000000,4005.12000000
1704082980000,102.03000000,102.28000000,102.03000000,102.28000000,2933.81000000
1704083040000,102.26000000,102.48000000,102.22000000,102.34000000,2945.30000000
1704083100000,102.35000000,102.38000000,102.15000000,102.28000000,2857.38000000
1704083160000,102.28000000,102.30000000,102.03000000,102.20000000,3127.80000000
1704083220000,102.21000000,102.21000000,101.95000000,101.99000000,2109.65000000
1704083280000,102.02000000,102.06000000,101.91000000,101.93000000,1534.46000000
1704083340000,101.92000000,102.17000000,101.89000000,102.15000000,2172.57000000
1704083400000,102.14000000,102.24000000,101.98000000,101.99000000,1734.62000000
1704083460000,101.98000000,102.08000000,101.83000000,102.02000000,4219.20000000
1704083520000,102.02000000,102.24000000,102.02000000,102.16000000,3250.37000000
1704083580000,102.16000000,102.27000000,102.08000000,102.09000000,2506.42000000
1704083640000,102.08000000,102.22000000,102.07000000,102.22000000,1067.75000000
1704083700000,102.21000000,102.39000000,102.17000000,102.33000000,1611.90000000
1704083760000,102.34000000,102.38000000,102.34000000,102.36000000,520.22000000
1704083820000,102.36000000,102.40000000,102.24000000,102.28000000,1416.43000000
1704083880000,102.28000000,102.37000000,102.13000000,102.15000000,948.01000000
1704083940000,102.13000000,102.25000000,102.08000000,102.25000000,3495.37000000
1704084000000,102.25000000,102.34000000,102.14000000,102.31000000,1583.21000000
1704084060000,102.30000000,102.30000000,102.04000000,102.08000000,2886.69000000
1704084120000,102.07000000,102.10000000,101.90000000,102.06000000,3400.14000000
1704084180000,102.06000000,102.09000000,101.96000000,102.08000000,1504.41000000
1704084240000,102.10000000,102.15000000,102.02000000,102.10000000,1238.28000000
1704084300000,102.11000000,102.23000000,102.02000000,102.23000000,2435.17000000
1704084360000,102.23000000,102.37000000,102.20000000,102.21000000,771.37000000
1704084420000,102.21000000,102.36000000,102.18000000,102.34000000,1165.58000000
1704084480000,102.35000000,102.41000000,102.19000000,102.40000000,779.69000000
1704084540000,102.40000000,102.40000000,102.23000000,102.38000000,1484.29000000
1704084600000,102.38000000,102.41000000,102.27000000,102.38000000,1641.36000000
1704084660000,102.35000000,102.41000000,102.25000000,102.39000000,854.17000000
1704084720000,102.40000000,102.51000000,102.40000000,102.50000000,650.86000000
1704084780000,102.51000000,102.53000000,102.40000000,102.40000000,2307.93000000
1704084840000,102.41000000,102.50000000,102.37000000,102.47000000,2319.57000000
1704084900000,102.46000000,102.50000000,102.39000000,102.39000000,1710.56000000
1704084960000,102.39000000,102.43000000,102.36000000,102.38000000,1518.60000000
1704085020000,102.38000000,102.46000000,102.36000000,102.36000000,874.41000000
1704085080000,102.37000000,102.55000000,102.37000000,102.55000000,1222.69000000
1704085140000,102.55000000,102.62000000,102.55000000,102.62000000,737.74000000
1704085200000,102.63000000,102.71000000,102.58000000,102.65000000,1050.25000000
1704085260000,102.65000000,102.65000000,102.47000000,102.52000000,1574.51000000
1704085320000,102.53000000,102.66000000,102.46000000,102.52000000,1382.06000000
1704085380000,102.51000000,102.52000000,102.43000000,102.47000000,839.27000000
1704085440000,102.44000000,102.44000000,102.35000000,102.42000000,1303.10000000
1704085500000,102.43000000,102.65000000,102.43000000,102.52000000,1569.71000000
1704085560000,102.51000000,102.65000000,102.51000000,102.62000000,1490.00000000
1704085620000,102.63000000,102.71000000,102.54000000,102.56000000,2153.59000000
1704085680000,102.55000000,102.56000000,102.49000000,102.53000000,331.88000000
1704085740000,102.52000000,102.55000000,102.49000000,102.52000000,524.75000000
1704085800000,102.52000000,102.59000000,102.48000000,102.58000000,489.47000000
1704085860000,102.57000000,102.75000000,102.57000000,102.74000000,1116.34000000
1704085920000,102.73000000,102.77000000,102.66000000,102.73000000,1562.56000000
1704085980000,102.73000000,102.74000000,102.72000000,102.74000000,654.06000000
1704086040000,102.73000000,102.81000000,102.71000000,102.81000000,579.33000000
1704086100000,102.80000000,102.81000000,102.71000000,102.80000000,928.31000000
1704086160000,102.76000000,102.76000000,102.69000000,102.73000000,1022.00000000
1704086220000,102.74000000,102.80000000,102.71000000,102.80000000,870.26000000
1704086280000,102.80000000,102.80000000,102.74000000,102.79000000,1200.48000000
1704086340000,102.78000000,102.79000000,102.67000000,102.77000000,600.56000000
1704086400000,102.76000000,102.77000000,102.69000000,102.72000000,236.73000000
1704086460000,102.72000000,102.83000000,102.70000000,102.77000000,3105.86000000
1704086520000,102.76000000,102.80000000,102.74000000,102.79000000,1222.12000000
1704086580000,102.78000000,102.79000000,102.69000000,102.75000000,765.16000000
1704086640000,102.74000000,102.75000000,102.65000000,102.68000000,563.66000000
1704086700000,102.68000000,102.71000000,102.55000000,102.57000000,395.76000000
1704086760000,102.58000000,102.60000000,102.53000000,102.56000000,1498.31000000
1704086820000,102.56000000,102.57000000,102.30000000,102.31000000,1553.28000000
1704086880000,102.30000000,102.32000000,102.22000000,102.29000000,1493.45000000
1704086940000,102.31000000,102.38000000,102.29000000,102.31000000,738.43000000
1704087000000,102.30000000,102.32000000,102.23000000,102.32000000,998.84000000
1704087060000,102.32000000,102.34000000,101.93000000,102.05000000,3741.21000000
1704087120000,102.06000000,102.19000000,102.03000000,102.09000000,2710.13000000
1704087180000,102.09000000,102.24000000,102.07000000,102.24000000,1507.06000000
1704087240000,102.24000000,102.34000000,102.18000000,102.18000000,1886.64000000
1704087300000,102.18000000,102.23000000,102.09000000,102.11000000,709.54000000
1704087360000,102.11000000,102.11000000,102.00000000,102.02000000,1328.22000000
1704087420000,102.02000000,102.18000000,102.00000000,102.17000000,1156.55000000
1704087480000,102.19000000,102.34000000,102.19000000,102.21000000,1503.65000000
1704087540000,102.20000000,102.20000000,102.09000000,102.12000000,1313.55000000
1704087600000,102.12000000,102.28000000,102.08000000,102.28000000,822.28000000
1704087660000,102.27000000,102.31000000,102.22000000,102.31000000,699.95000000
1704087720000,102.30000000,102.31000000,102.14000000,102.15000000,1929.94000000
1704087780000,102.15000000,102.30000000,102.15000000,102.28000000,983.70000000
1704087840000,102.28000000,102.30000000,102.19000000,102.21000000,1420.29000000
1704087900000,102.22000000,102.22000000,102.01000000,102.02000000,1021.79000000
1704087960000,102.04000000,102.05000000,101.95000000,101.98000000,1905.14000000
1704088020000,101.98000000,101.99000000,101.85000000,101.85000000,1772.42000000
1704088080000,101.85000000,101.90000000,101.60000000,101.62000000,2773.09000000
1704088140000,101.61000000,101.69000000,101.60000000,101.62000000,1424.25000000
1704088200000,101.62000000,101.64000000,101.44000000,101.59000000,3752.72000000
1704088260000,101.60000000,101.79000000,101.52000000,101.76000000,2296.52000000
1704088320000,101.76000000,101.78000000,101.69000000,101.74000000,2272.44000000
1704088380000,101.75000000,101.77000000,101.64000000,101.73000000,2221.80000000
1704088440000,101.74000000,101.76000000,101.58000000,101.73000000,1530.78000000
1704088500000,101.72000000,101.72000000,101.60000000,101.63000000,692.10000000
1704088560000,101.63000000,101.69000000,101.55000000,101.69000000,2190.86000000
1704088620000,101.69000000,101.75000000,101.65000000,101.73000000,1653.77000000
1704088680000,101.73000000,101.73000000,101.63000000,101.66000000,943.46000000
1704088740000,101.66000000,101.66000000,101.58000000,101.64000000,821.75000000
1704088800000,101.64000000,101.72000000,101.54000000,101.56000000,1229.86000000
1704088860000,101.56000000,101.72000000,101.54000000,101.72000000,3133.67000000
1704088920000,101.72000000,101.86000000,101.72000000,101.86000000,4737.63000000
1704088980000,101.86000000,102.01000000,101.85000000,101.97000000,1888.73000000
1704089040000,101.95000000,102.05000000,101.84000000,102.02000000,2521.21000000
1704089100000,102.02000000,102.09000000,101.93000000,102.07000000,1595.69000000
1704089160000,102.04000000,102.06000000,101.95000000,101.98000000,2119.96000000
1704089220000,101.97000000,101.99000000,101.94000000,101.97000000,211.06000000
1704089280000,101.96000000,101.96000000,101.84000000,101.84000000,1548.78000000
1704089340000,101.83000000,101.93000000,101.81000000,101.88000000,1087.40000000
1704089400000,101.88000000,101.88000000,101.74000000,101.77000000,1157.18000000
1704089460000,101.77000000,101.81000000,101.72000000,101.75000000,767.41000000
1704089520000,101.74000000,101.78000000,101.72000000,101.72000000,509.77000000
1704089580000,101.73000000,101.77000000,101.59000000,101.59000000,2180.73000000
1704089640000,101.59000000,101.74000000,101.55000000,101.64000000,3151.05000000
1704089700000,101.63000000,101.77000000,101.58000000,101.77000000,1774.86000000
