Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
417,1704083880.0,9971.20,9971.20,0.00,0.00000000,BAR
418,1704083940.0,9971.20,9971.20,0.00,0.00000000,BAR
419,1704084000.0,9971.20,9971.20,0.00,0.00000000,BAR
420,1704084060.0,9971.20,9971.20,0.00,0.00000000,BAR
421,1704084120.0,9971.20,9971.20,0.00,0.00000000,BAR
422,1704084180.0,9971.20,9971.20,0.00,0.00000000,BAR
423,1704084240.0,9971.20,9971.20,0.00,0.00000000,BAR
424,1704084300.0,9971.20,9971.20,0.00,0.00000000,BAR
425,1704084360.0,9971.20,9971.20,0.00,0.00000000,BAR
426,1704084420.0,9971.20,9971.20,0.00,0.00000000,BAR
427,1704084480.0,9971.20,9971.20,0.00,0.00000000,BAR
428,1704084540.0,9971.20,9971.20,0.00,0.00000000,BAR
429,1704084600.0,9971.20,9971.20,0.00,0.00000000,BAR
430,1704084660.0,9971.20,9971.20,0.00,0.00000000,BAR
431,1704084720.0,9971.20,9971.20,0.00,0.00000000,BAR
432,1704084780.0,9971.20,9971.20,0.00,0.00000000,BAR
433,1704084840.0,9971.20,9971.20,0.00,0.00000000,BAR
434,1704084900.0,9971.20,9971.20,0.00,0.00000000,BAR
435,1704084960.0,9971.20,9971.20,0.00,0.00000000,BAR
436,1704085020.0,9971.20,9971.20,0.00,0.00000000,BAR
437,1704085080.0,9971.20,9971.20,0.00,0.00000000,BAR
438,1704085140.0,9971.20,9971.20,0.00,0.00000000,BAR
439,1704085200.0,9971.20,9971.20,0.00,0.00000000,BAR
440,1704085260.0,9971.20,9971.20,0.00,0.00000000,BAR
441,1704085320.0,9971.20,9971.20,0.00,0.00000000,BAR
442,1704085380.0,9971.20,9971.20,0.00,0.00000000,BAR
443,1704085440.0,9971.20,9971.20,0.00,0.00000000,BAR
444,1704085500.0,9971.20,9971.20,0.00,0.00000000,BAR
445,1704085560.0,9971.20,9971.20,0.00,0.00000000,BAR
446,1704085620.0,9971.20,9971.20,0.00,0.00000000,BAR
447,1704085680.0,9971.20,9971.20,0.00,0.00000000,BAR
448,1704085740.0,9971.20,9971.20,0.00,0.00000000,BAR
449,1704085800.0,9971.20,9971.20,0.00,0.00000000,BAR
450,1704085860.0,9971.20,9971.20,0.00,0.00000000,BAR
451,1704085920.0,9971.20,9971.20,0.00,0.00000000,BAR
452,1704085980.0,9971.20,9971.20,0.00,0.00000000,BAR
453,1704086040.0,9971.20,9971.20,0.00,0.00000000,BAR
454,1704086100.0,9971.20,9971.20,0.00,0.00000000,BAR
455,1704086160.0,9971.20,9971.20,0.00,0.00000000,BAR
456,1704086220.0,9971.20,9971.20,0.00,0.00000000,BAR
457,1704086280.0,9971.20,9971.20,0.00,0.00000000,BAR
458,1704086340.0,9971.20,9971.20,0.00,0.00000000,BAR
459,1704086400.0,9971.20,9971.20,0.00,0.00000000,BAR
460,1704086460.0,9971.20,9971.20,0.00,0.00000000,BAR
461,1704086520.0,9971.20,9971.20,0.00,0.00000000,BAR
462,1704086580.0,9971.20,9971.20,0.00,0.00000000,BAR
463,1704086640.0,9971.20,9971.20,0.00,0.00000000,BAR
464,1704086700.0,9971.20,9971.20,0.00,0.00000000,BAR
465,1704086760.0,9971.20,9971.20,0.00,0.00000000,BAR
466,1704086820.0,9971.20,9971.20,0.00,0.00000000,BAR
467,1704086880.0,9971.20,9971.20,0.00,0.00000000,BAR
468,1704086940.0,9971.20,9971.20,0.00,0.00000000,BAR
469,1704087000.0,9971.20,9971.20,0.00,0.00000000,BAR
470,1704087060.0,9971.20,9971.20,0.00,0.00000000,BAR
471,1704087120.0,9971.20,9971.20,0.00,0.00000000,BAR
472,1704087360.0,9971.20,9971.20,0.00,0.00000000,BAR
473,1704087540.0,9971.20,9971.20,0.00,0.00000000,BAR
474,1704087600.0,9971.20,9971.20,0.00,0.00000000,BAR
475,1704087660.0,9971.20,9971.20,0.00,0.00000000,BAR
476,1704087720.0,9971.20,9971.20,0.00,0.00000000,BAR
477,1704087780.0,9971.20,9971.20,0.00,0.00000000,BAR
478,1704087840.0,9971.20,9971.20,0.00,0.00000000,BAR
479,1704087900.0,9971.20,9971.20,0.00,0.00000000,BAR
480,1704087960.0,9971.20,9971.20,0.00,0.00000000,BAR
481,1704088020.0,9971.20,9971.20,0.00,0.00000000,BAR
482,1704088080.0,9971.20,9971.20,0.00,0.00000000,BAR
483,1704088140.0,9971.20,9971.20,0.00,0.00000000,BAR
484,1704088800.0,9971.20,9971.20,0.00,0.00000000,BAR
485,1704088860.0,9971.20,9971.20,0.00,0.00000000,BAR
486,1704088920.0,9971.20,9971.20,0.00,0.00000000,BAR
487,1704088980.0,9971.20,9971.20,0.00,0.00000000,BAR
488,1704089040.0,9971.20,9971.20,0.00,0.00000000,BAR
489,1704089100.0,9971.20,9971.20,0.00,0.00000000,BAR
490,1704089160.0,9971.20,9971.20,0.00,0.00000000,BAR
491,1704089220.0,9971.20,9971.20,0.00,0.00000000,BAR
492,1704089280.0,9971.20,9971.20,0.00,0.00000000,BAR
493,1704089340.0,9971.20,9971.20,0.00,0.00000000,BAR
494,1704089400.0,9971.20,9971.20,0.00,0.00000000,BAR
495,1704089460.0,9971.20,9971.20,0.00,0.00000000,BAR
496,1704089520.0,9971.20,9971.20,0.00,0.00000000,BAR
497,1704089580.0,9971.20,9971.20,0.00,0.00000000,BAR
498,1704089640.0,9971.20,9971.20,0.00,0.00000000,BAR
499,1704089700.0,9971.20,9971.20,0.00,0.00000000,BAR
500,1704089760.0,9971.20,9971.20,0.00,0.00000000,BAR
501,1704089820.0,9971.20,9971.20,0.00,0.00000000,BAR
502,1704089880.0,9971.20,9971.20,0.00,0.00000000,BAR
503,1704089940.0,9971.20,9971.20,0.00,0.00000000,BAR
504,1704090000.0,9971.20,9971.20,0.00,0.00000000,BAR
505,1704090060.0,9971.20,9971.20,0.00,0.00000000,BAR
506,1704090120.0,9971.20,9971.20,0.00,0.00000000,BAR
507,1704090180.0,9971.20,9971.20,0.00,0.00000000,BAR
508,1704090240.0,9971.20,9971.20,0.00,0.00000000,BAR
509,1704090300.0,9971.20,9971.20,0.00,0.00000000,BAR
510,1704090360.0,9971.20,9971.20,0.00,0.00000000,BAR
511,1704090420.0,9971.20,9971.20,0.00,0.00000000,BAR
512,1704090480.0,9971.20,9971.20,0.00,0.00000000,BAR
513,1704090540.0,9971.20,9971.20,0.00,0.00000000,BAR
514,1704090600.0,9971.20,9971.20,0.00,0.00000000,BAR
515,1704090660.0,9971.20,9971.20,0.00,0.00000000,BAR
516,1704090720.0,9971.20,9971.20,0.00,0.00000000,BAR
517,1704090780.0,9971.20,9971.20,0.00,0.00000000,BAR
518,1704090840.0,9971.20,9971.20,0.00,0.00000000,BAR
519,1704090900.0,9971.20,9971.20,0.00,0.00000000,BAR
520,1704090960.0,9971.20,9971.20,0.00,0.00000000,BAR
521,1704091020.0,9971.20,9971.20,0.00,0.00000000,BAR
522,1704091080.0,9971.20,9971.20,0.00,0.00000000,BAR
523,1704091140.0,9971.20,9971.20,0.00,0.00000000,BAR
524,1704091200.0,9971.20,9971.20,0.00,0.00000000,BAR
525,1704091260.0,9971.20,9971.20,0.00,0.00000000,BAR
526,1704091320.0,9971.20,9971.20,0.00,0.00000000,BAR
527,1704091380.0,9971.20,9971.20,0.00,0.00000000,BAR
528,1704091440.0,9971.20,9971.20,0.00,0.00000000,BAR
529,1704091500.0,9971.20,9971.20,0.00,0.00000000,BAR
530,1704091560.0,9971.20,9971.20,0.00,0.00000000,BAR
531,1704091620.0,9971.20,9971.20,0.00,0.00000000,BAR
532,1704091680.0,9971.20,9971.20,0.00,0.00000000,BAR
533,1704091740.0,9971.20,9971.20,0.00,0.00000000,BAR
534,1704091800.0,9971.20,9971.20,0.00,0.00000000,BAR
535,1704091860.0,9971.20,9971.20,0.00,0.00000000,BAR
536,1704091920.0,9971.20,9971.20,0.00,0.00000000,BAR
537,1704091980.0,9971.20,9971.20,0.00,0.00000000,BAR
538,1704092040.0,9971.20,9971.20,0.00,0.00000000,BAR
539,1704092100.0,9971.20,9971.20,0.00,0.00000000,BAR
540,1704092160.0,9971.20,9971.20,0.00,0.00000000,BAR
541,1704092220.0,9971.20,9971.20,0.00,0.00000000,BAR
542,1704092280.0,9971.20,9971.20,0.00,0.00000000,BAR
543,1704092340.0,9971.20,9971.20,0.00,0.00000000,BAR
544,1704092400.0,9971.20,9971.20,0.00,0.00000000,BAR
545,1704092460.0,9971.20,9971.20,0.00,0.00000000,BAR
546,1704092520.0,9971.20,9971.20,0.00,0.00000000,BAR
547,1704092580.0,9971.20,9971.20,0.00,0.00000000,BAR
548,1704092640.0,9971.20,9971.20,0.00,0.00000000,BAR
549,1704092700.0,9971.20,9971.20,0.00,0.00000000,BAR
550,1704092760.0,9971.20,9971.20,0.00,0.00000000,BAR
551,1704092820.0,9971.20,9971.20,0.00,0.00000000,BAR
552,1704092880.0,9971.20,9971.20,0.00,0.00000000,BAR
553,1704092940.0,9971.20,9971.20,0.00,0.00000000,BAR
554,1704093000.0,9971.20,9971.20,0.00,0.00000000,BAR
555,1704093060.0,9971.20,9971.20,0.00,0.00000000,BAR
556,1704093120.0,9971.20,9971.20,0.00,0.00000000,BAR
557,1704093180.0,9971.20,9971.20,0.00,0.00000000,BAR
558,1704093240.0,9971.20,9971.20,0.00,0.00000000,BAR
559,1704093300.0,9971.20,9971.20,0.00,0.00000000,BAR
560,1704093360.0,9971.20,9971.20,0.00,0.00000000,BAR
561,1704093420.0,9971.20,9971.20,0.00,0.00000000,BAR
562,1704094020.0,9971.20,9971.20,0.00,0.00000000,BAR
563,1704094080.0,9971.20,9971.20,0.00,0.00000000,BAR
564,1704094260.0,9971.20,9971.20,0.00,0.00000000,BAR
565,1704094320.0,9971.20,9971.20,0.00,0.00000000,BAR
566,1704094380.0,9971.20,9971.20,0.00,0.00000000,BAR
567,1704094440.0,9971.20,9971.20,0.00,0.00000000,BAR
568,1704094500.0,9971.20,9971.20,0.00,0.00000000,BAR
569,1704094560.0,9971.20,9971.20,0.00,0.00000000,BAR
570,1704094620.0,9971.20,9971.20,0.00,0.00000000,BAR
571,1704094680.0,9971.20,9971.20,0.00,0.00000000,BAR
572,1704094740.0,9971.20,9971.20,0.00,0.00000000,BAR
573,1704094920.0,9971.20,9971.20,0.00,0.00000000,BAR
574,1704094980.0,9971.20,9971.20,0.00,0.00000000,BAR
575,1704095040.0,9971.20,9971.20,0.00,0.00000000,BAR
576,1704095100.0,9971.20,9971.20,0.00,0.00000000,BAR
577,1704095160.0,9971.20,9971.20,0.00,0.00000000,BAR
578,1704095220.0,9971.20,9971.20,0.00,0.00000000,BAR
579,1704095280.0,9971.20,9971.20,0.00,0.00000000,BAR
580,1704095340.0,9971.20,9971.20,0.00,0.00000000,BAR
581,1704095400.0,9971.20,9971.20,0.00,0.00000000,BAR
582,1704095460.0,9971.20,9971.20,0.00,0.00000000,BAR
583,1704095520.0,9971.20,9971.20,0.00,0.00000000,BAR
584,1704095580.0,9971.20,9971.20,0.00,0.00000000,BAR
585,1704095640.0,9971.20,9971.20,0.00,0.00000000,BAR
586,1704095700.0,9971.20,9971.20,0.00,0.00000000,BAR
587,1704095760.0,9971.20,9971.20,0.00,0.00000000,BAR
588,1704095820.0,9971.20,9971.20,0.00,0.00000000,BAR
589,1704095880.0,9971.20,9971.20,0.00,0.00000000,BAR
590,1704095940.0,9971.20,9971.20,0.00,0.00000000,BAR
591,1704096000.0,9971.20,9971.20,0.00,0.00000000,BAR
592,1704096060.0,9971.20,9971.20,0.00,0.00000000,BAR
593,1704096120.0,9971.20,9971.20,0.00,0.00000000,BAR
594,1704096180.0,9971.20,9971.20,0.00,0.00000000,BAR
595,1704096240.0,9971.20,9971.20,0.00,0.00000000,BAR
596,1704096300.0,9971.20,9971.20,0.00,0.00000000,BAR
597,1704096360.0,9971.20,9971.20,0.00,0.00000000,BAR
598,1704096420.0,9971.20,9971.20,0.00,0.00000000,BAR
599,1704096480.0,9971.20,9971.20,0.00,0.00000000,BAR
600,1704096540.0,9971.20,9971.20,0.00,0.00000000,BAR
601,1704096600.0,9971.20,9971.20,0.00,0.00000000,BAR
602,1704096660.0,9971.20,9971.20,0.00,0.00000000,BAR
603,1704096720.0,9971.20,9971.20,0.00,0.00000000,BAR
604,1704096780.0,9971.20,9971.20,0.00,0.00000000,BAR
605,1704096840.0,9971.20,9971.20,0.00,0.00000000,BAR
606,1704096900.0,9971.20,9971.20,0.00,0.00000000,BAR
607,1704096960.0,9971.20,9971.20,0.00,0.00000000,BAR
608,1704097020.0,9971.20,9971.20,0.00,0.00000000,BAR
609,1704097080.0,9971.20,9971.20,0.00,0.00000000,BAR
610,1704097140.0,9971.20,9971.20,0.00,0.00000000,BAR
611,1704097200.0,9971.20,9971.20,0.00,0.00000000,BAR
612,1704097260.0,9971.20,9971.20,0.00,0.00000000,BAR
613,1704097320.0,9971.20,9971.20,0.00,0.00000000,BAR
614,1704097380.0,9971.20,9971.20,0.00,0.00000000,BAR
615,1704097440.0,9971.20,9971.20,0.00,0.00000000,BAR
616,1704097500.0,9971.20,9971.20,0.00,0.00000000,BAR
617,1704097560.0,9971.20,9971.20,0.00,0.00000000,BAR
618,1704097620.0,9971.20,9971.20,0.00,0.00000000,BAR
619,1704097680.0,9971.20,9971.20,0.00,0.00000000,BAR
620,1704097740.0,9971.20,9971.20,0.00,0.00000000,BAR
621,1704097800.0,9971.20,9971.20,0.00,0.00000000,BAR
622,1704097860.0,9971.20,9971.20,0.00,0.00000000,BAR
623,1704097920.0,9971.20,9971.20,0.00,0.00000000,BAR
624,1704097980.0,9971.20,9971.20,0.00,0.00000000,BAR
625,1704098040.0,9971.20,9971.20,0.00,0.00000000,BAR
626,1704098100.0,9971.20,9971.20,0.00,0.00000000,BAR
627,1704098160.0,9971.20,9971.20,0.00,0.00000000,BAR
628,1704098220.0,9971.20,9971.20,0.00,0.00000000,BAR
629,1704098280.0,9971.20,9971.20,0.00,0.00000000,BAR
630,1704098340.0,9971.20,9971.20,0.00,0.00000000,BAR
631,1704098400.0,9971.20,9971.20,0.00,0.00000000,BAR
632,1704098460.0,9971.20,9971.20,0.00,0.00000000,BAR
633,1704098520.0,9971.20,9971.20,0.00,0.00000000,BAR
634,1704098580.0,9971.20,9971.20,0.00,0.00000000,BAR
635,1704098640.0,9971.20,9971.20,0.00,0.00000000,BAR
636,1704098700.0,9971.20,9971.20,0.00,0.00000000,BAR
637,1704098760.0,9971.20,9971.20,0.00,0.00000000,BAR
638,1704098820.0,9971.20,9971.20,0.00,0.00000000,BAR
639,1704098880.0,9971.20,9971.20,0.00,0.00000000,BAR
640,1704098940.0,9971.20,9971.20,0.00,0.00000000,BAR
641,1704099000.0,9971.20,9971.20,0.00,0.00000000,BAR
642,1704099060.0,9971.20,9971.20,0.00,0.00000000,BAR
643,1704099120.0,9971.20,9971.20,0.00,0.00000000,BAR
644,1704099180.0,9971.20,9971.20,0.00,0.00000000,BAR
645,1704099240.0,9971.20,9971.20,0.00,0.00000000,BAR
646,1704099300.0,9971.20,9971.20,0.00,0.00000000,BAR
647,1704099360.0,9971.20,9971.20,0.00,0.00000000,BAR
648,1704099420.0,9971.20,9971.20,0.00,0.00000000,BAR
649,1704099480.0,9971.20,9971.20,0.00,0.00000000,BAR
650,1704099540.0,9971.20,9971.20,0.00,0.00000000,BAR
651,1704099600.0,9971.20,9971.20,0.00,0.00000000,BAR
652,1704099660.0,9971.20,9971.20,0.00,0.00000000,BAR
653,1704099720.0,9971.20,9971.20,0.00,0.00000000,BAR
654,1704099780.0,9971.20,9971.20,0.00,0.00000000,BAR
655,1704099840.0,9971.20,9971.20,0.00,0.00000000,BAR
656,1704099900.0,9971.20,9971.20,0.00,0.00000000,BAR
657,1704099960.0,9971.20,9971.20,0.00,0.00000000,BAR
658,1704100020.0,9971.20,9971.20,0.00,0.00000000,BAR
659,1704100080.0,9971.20,9971.20,0.00,0.00000000,BAR
660,1704100140.0,9971.20,9971.20,0.00,0.00000000,BAR
661,1704100200.0,9971.20,9971.20,0.00,0.00000000,BAR
662,1704100260.0,9971.20,9971.20,0.00,0.00000000,BAR
663,1704100320.0,9971.20,9971.20,0.00,0.00000000,BAR
664,1704100380.0,9971.20,9971.20,0.00,0.00000000,BAR
665,1704100440.0,9971.20,9971.20,0.00,0.00000000,BAR
666,1704100500.0,9971.20,9971.20,0.00,0.00000000,BAR
667,1704100560.0,9971.20,9971.20,0.00,0.00000000,BAR
668,1704100620.0,9971.20,9971.20,0.00,0.00000000,BAR
669,1704100680.0,9971.20,9971.20,0.00,0.00000000,BAR
670,1704100740.0,9971.20,9971.20,0.00,0.00000000,BAR
671,1704100800.0,9971.20,9971.20,0.00,0.00000000,BAR
672,1704100860.0,9971.20,9971.20,0.00,0.00000000,BAR
673,1704100920.0,9971.20,9971.20,0.00,0.00000000,BAR
674,1704100980.0,9971.20,9971.20,0.00,0.00000000,BAR
675,1704101040.0,9971.20,9971.20,0.00,0.00000000,BAR
676,1704101100.0,9971.20,9971.20,0.00,0.00000000,BAR
677,1704101160.0,9971.20,9971.20,0.00,0.00000000,BAR
678,1704101220.0,9971.20,9971.20,0.00,0.00000000,BAR
679,1704101280.0,9971.20,9971.20,0.00,0.00000000,BAR
680,1704101340.0,9971.20,9971.20,0.00,0.00000000,BAR
681,1704101400.0,9971.20,9971.20,0.00,0.00000000,BAR
682,1704101460.0,9971.20,9971.20,0.00,0.00000000,BAR
683,1704101520.0,9971.20,9971.20,0.00,0.00000000,BAR
684,1704101580.0,9971.20,9971.20,0.00,0.00000000,BAR
685,1704101640.0,9971.20,9971.20,0.00,0.00000000,BAR
686,1704101700.0,9971.20,9971.20,0.00,0.00000000,BAR
687,1704101760.0,9971.20,9971.20,0.00,0.00000000,BAR
688,1704101820.0,9971.20,9971.20,0.00,0.00000000,BAR
689,1704101880.0,9971.20,9971.20,0.00,0.00000000,BAR
690,1704101940.0,9971.20,9971.20,0.00,0.00000000,BAR
691,1704102000.0,9971.20,9971.20,0.00,0.00000000,BAR
692,1704102060.0,9971.20,9971.20,0.00,0.00000000,BAR
693,1704102120.0,9971.20,9971.20,0.00,0.00000000,BAR
694,1704102180.0,9971.20,9971.20,0.00,0.00000000,BAR
695,1704102240.0,9971.20,9971.20,0.00,0.00000000,BAR
696,1704102360.0,9971.20,9971.20,0.00,0.00000000,BAR
697,1704102420.0,9971.20,9971.20,0.00,0.00000000,BAR
698,1704102480.0,9971.20,9971.20,0.00,0.00000000,BAR
699,1704102540.0,9971.20,9971.20,0.00,0.00000000,BAR
700,1704102600.0,9971.20,9971.20,0.00,0.00000000,BAR
701,1704102660.0,9971.20,9971.20,0.00,0.00000000,BAR
702,1704103200.0,9971.20,9971.20,0.00,0.00000000,BAR
703,1704103260.0,9971.20,9971.20,0.00,0.00000000,BAR
704,1704103320.0,9971.20,9971.20,0.00,0.00000000,BAR
705,1704103380.0,9971.20,9971.20,0.00,0.00000000,BAR
706,1704103500.0,9971.20,9971.20,0.00,0.00000000,BAR
707,1704103560.0,9971.20,9971.20,0.00,0.00000000,BAR
708,1704103620.0,9971.20,9971.20,0.00,0.00000000,BAR
709,1704103680.0,9971.20,9971.20,0.00,0.00000000,BAR
710,1704104160.0,9971.20,9971.20,0.00,0.00000000,BAR
711,1704104220.0,9971.20,9971.20,0.00,0.00000000,BAR
712,1704104280.0,9971.20,9971.20,0.00,0.00000000,BAR
713,1704104340.0,9971.20,9971.20,0.00,0.00000000,BAR
714,1704104400.0,9971.20,9971.20,0.00,0.00000000,BAR
715,1704104460.0,9971.20,9971.20,0.00,0.00000000,BAR
716,1704104520.0,9971.20,9971.20,0.00,0.00000000,BAR
717,1704104580.0,9971.20,9971.20,0.00,0.00000000,BAR
718,1704104640.0,9971.20,9971.20,0.00,0.00000000,BAR
719,1704104700.0,9971.20,9971.20,0.00,0.00000000,BAR
720,1704104760.0,9971.20,9971.20,0.00,0.00000000,BAR
721,1704104820.0,9971.20,9971.20,0.00,0.00000000,BAR
722,1704104880.0,9971.20,9971.20,0.00,0.00000000,BAR
723,1704104940.0,9971.20,9971.20,0.00,0.00000000,BAR
724,1704105000.0,9971.20,9971.20,0.00,0.00000000,BAR
725,1704105060.0,9971.20,9971.20,0.00,0.00000000,BAR
726,1704105120.0,9971.20,9971.20,0.00,0.00000000,BAR
727,1704105180.0,9971.20,9971.20,0.00,0.00000000,BAR
728,1704105240.0,9971.20,9971.20,0.00,0.00000000,BAR
729,1704105300.0,9971.20,9971.20,0.00,0.00000000,BAR
730,1704105360.0,9971.20,9971.20,0.00,0.00000000,BAR
731,1704105420.0,9971.20,9971.20,0.00,0.00000000,BAR
732,1704105480.0,9971.20,9971.20,0.00,0.00000000,BAR
733,1704105540.0,9971.20,9971.20,0.00,0.00000000,BAR
734,1704105600.0,9971.20,9971.20,0.00,0.00000000,BAR
735,1704105660.0,9971.20,9971.20,0.00,0.00000000,BAR
736,1704105720.0,9971.20,9971.20,0.00,0.00000000,BAR
737,1704105780.0,9971.20,9971.20,0.00,0.00000000,BAR
738,1704105840.0,9971.20,9971.20,0.00,0.00000000,BAR
739,1704105900.0,9971.20,9971.20,0.00,0.00000000,BAR
740,1704105960.0,9971.20,9971.20,0.00,0.00000000,BAR
741,1704106020.0,9971.20,9971.20,0.00,0.00000000,BAR
742,1704106080.0,9971.20,9971.20,0.00,0.00000000,BAR
743,1704106140.0,9971.20,9971.20,0.00,0.00000000,BAR
744,1704106200.0,9971.20,9971.20,0.00,0.00000000,BAR
745,1704106260.0,9971.20,9971.20,0.00,0.00000000,BAR
746,1704106320.0,9971.20,9971.20,0.00,0.00000000,BAR
747,1704106380.0,9971.20,9971.20,0.00,0.00000000,BAR
748,1704106440.0,9971.20,9971.20,0.00,0.00000000,BAR
749,1704106500.0,9971.20,9971.20,0.00,0.00000000,BAR
750,1704106560.0,9971.20,9971.20,0.00,0.00000000,BAR
751,1704106620.0,9971.20,9971.20,0.00,0.00000000,BAR
752,1704106680.0,9971.20,9971.20,0.00,0.00000000,BAR
753,1704106740.0,9971.20,9971.20,0.00,0.00000000,BAR
754,1704106800.0,9971.20,9971.20,0.00,0.00000000,BAR
755,1704106860.0,9971.20,9971.20,0.00,0.00000000,BAR
756,1704106920.0,9971.20,9971.20,0.00,0.00000000,BAR
757,1704106980.0,9971.20,9971.20,0.00,0.00000000,BAR
758,1704107040.0,9971.20,9971.20,0.00,0.00000000,BAR
759,1704107100.0,9971.20,9971.20,0.00,0.00000000,BAR
760,1704107160.0,9971.20,9971.20,0.00,0.00000000,BAR
761,1704107220.0,9971.20,9971.20,0.00,0.00000000,BAR
762,1704107280.0,9971.20,9971.20,0.00,0.00000000,BAR
763,1704107340.0,9971.20,9971.20,0.00,0.00000000,BAR
764,1704107400.0,9971.20,9971.20,0.00,0.00000000,BAR
765,1704107460.0,9971.20,9971.20,0.00,0.00000000,BAR
766,1704107520.0,9971.20,9971.20,0.00,0.00000000,BAR
767,1704107580.0,9971.20,9971.20,0.00,0.00000000,BAR
768,1704107640.0,9971.20,9971.20,0.00,0.00000000,BAR
769,1704107700.0,9971.20,9971.20,0.00,0.00000000,BAR
770,1704107760.0,9971.20,9971.20,0.00,0.00000000,BAR
771,1704107820.0,9971.20,9971.20,0.00,0.00000000,BAR
772,1704107880.0,9971.20,9971.20,0.00,0.00000000,BAR
773,1704107940.0,9971.20,9971.20,0.00,0.00000000,BAR
774,1704108000.0,9971.20,9971.20,0.00,0.00000000,BAR
775,1704108060.0,9971.20,9971.20,0.00,0.00000000,BAR
776,1704108120.0,9971.20,9971.20,0.00,0.00000000,BAR
777,1704108180.0,9971.20,9971.20,0.00,0.00000000,BAR
778,1704108240.0,9971.20,9971.20,0.00,0.00000000,BAR
779,1704108300.0,9971.20,9971.20,0.00,0.00000000,BAR
780,1704108360.0,9971.20,9971.20,0.00,0.00000000,BAR
781,1704108420.0,9971.20,9971.20,0.00,0.00000000,BAR
782,1704108480.0,9971.20,9971.20,0.00,0.00000000,BAR
783,1704108540.0,9971.20,9971.20,0.00,0.00000000,BAR
784,1704108780.0,9971.20,9971.20,0.00,0.00000000,BAR
785,1704108900.0,9971.20,9971.20,0.00,0.00000000,BAR
786,1704108960.0,9971.20,9971.20,0.00,0.00000000,BAR
787,1704109020.0,9971.20,9971.20,0.00,0.00000000,BAR
788,1704109080.0,9971.20,9971.20,0.00,0.00000000,BAR
789,1704109140.0,9971.20,9971.20,0.00,0.00000000,BAR
790,1704109200.0,9971.20,9971.20,0.00,0.00000000,BAR
791,1704109260.0,9971.20,9971.20,0.00,0.00000000,BAR
792,1704109320.0,9971.20,9971.20,0.00,0.00000000,BAR
793,1704109380.0,9971.20,9971.20,0.00,0.00000000,BAR
794,1704109440.0,9971.20,9971.20,0.00,0.00000000,BAR
795,1704109500.0,9971.20,9971.20,0.00,0.00000000,BAR
796,1704109560.0,9971.20,9971.20,0.00,0.00000000,BAR
797,1704109620.0,9971.20,9971.20,0.00,0.00000000,BAR
798,1704109680.0,9971.20,9971.20,0.00,0.00000000,BAR
799,1704109740.0,9971.20,9971.20,0.00,0.00000000,BAR
800,1704109800.0,9971.20,9971.20,0.00,0.00000000,BAR
801,1704109860.0,9971.20,9971.20,0.00,0.00000000,BAR
802,1704109920.0,9971.20,9971.20,0.00,0.00000000,BAR
803,1704109980.0,9971.20,9971.20,0.00,0.00000000,BAR
804,1704110040.0,9971.20,9971.20,0.00,0.00000000,BAR
805,1704110100.0,9971.20,9971.20,0.00,0.00000000,BAR
806,1704110160.0,9971.20,9971.20,0.00,0.00000000,BAR
807,1704110220.0,9971.20,9971.20,0.00,0.00000000,BAR
808,1704110280.0,9971.20,9971.20,0.00,0.00000000,BAR
809,1704110340.0,9971.20,9971.20,0.00,0.00000000,BAR
810,1704110400.0,9971.20,9971.20,0.00,0.00000000,BAR
811,1704110460.0,9971.20,9971.20,0.00,0.00000000,BAR
812,1704110520.0,9971.20,9971.20,0.00,0.00000000,BAR
813,1704110580.0,9971.20,9971.20,0.00,0.00000000,BAR
814,1704110640.0,9971.20,9971.20,0.00,0.00000000,BAR
815,1704110700.0,9971.20,9971.20,0.00,0.00000000,BAR
816,1704110760.0,9971.20,9971.20,0.00,0.00000000,BAR
817,1704110820.0,9971.20,9971.20,0.00,0.00000000,BAR
818,1704110880.0,9971.20,9971.20,0.00,0.00000000,BAR
819,1704110940.0,9971.20,9971.20,0.00,0.00000000,BAR
820,1704111000.0,9971.20,9971.20,0.00,0.00000000,BAR
821,1704111060.0,9971.20,9971.20,0.00,0.00000000,BAR
822,1704111120.0,9971.20,9971.20,0.00,0.00000000,BAR
823,1704111180.0,9971.20,9971.20,0.00,0.00000000,BAR
824,1704111240.0,9971.20,9971.20,0.00,0.00000000,BAR
825,1704111300.0,9971.20,9971.20,0.00,0.00000000,BAR
